Ticker,Filing_Date,Insider_Name,Title,Type,Price,Qty,Owned,Value
SYY,2021-10-01 17:31:46,Robinson Cathy Marie,EVP,Sale,80.29,-32923.0,37710,2643388
SYY,2021-09-28 17:20:34,Zielinski Anita A,"SVP, CAO",Sale,81.83,-34737.0,8233,2842578
SYY,2021-09-24 17:10:19,Robinson Cathy Marie,EVP,Sale,80.0,-7101.0,27347,568080
SYY,2021-08-31 17:05:23,Bertrand Greg D,EVP,Sale,80.0,-7230.0,38604,578400
SYY,2021-06-09 16:58:16,Frank Joshua D.,Dir,Sale,79.89,-1450000.0,17870884,115844965
SYY,2021-06-09 16:57:25,Peltz Nelson,Dir,Sale,79.89,-1450000.0,17870884,115844965
SYY,2021-05-27 20:16:15,Frank Joshua D.,Dir,Sale,81.28,-1277884.0,19320884,103861968
SYY,2021-05-27 20:15:46,Peltz Nelson,Dir,Sale,81.28,-1277884.0,19320884,103861968
SYY,2021-03-03 17:02:00,Talton Sheila,Dir,Sale,81.06,-1582.0,11438,128237
TROW,2021-09-03 12:19:04,Page Sebastien,VP,Sale,220.95,-7667.0,35235,1694003
TROW,2021-08-06 14:46:32,Stromberg William J,CEO,Sale,211.18,-8000.0,577611,1689398
TROW,2021-08-05 07:20:24,Hiebler Jessica M,Principal Accounting Officer,Sale,207.7,-1150.0,13120,238860
TROW,2021-06-25 12:40:08,Bush Mary K,Dir,Sale,192.87,-1853.0,15565,357379
TROW,2021-06-09 13:08:28,Stromberg William J,CEO,Sale,195.74,-7000.0,1005611,1370145
TROW,2021-06-07 08:03:52,Thomson Andrew Justin Mackenzie,VP,Sale,192.16,-23421.0,133103,4500522
TROW,2021-03-30 14:39:09,Robert W. Sharps,Pres,Sale,176.75,-6000.0,472138,1060501
TROW,2021-03-12 10:23:59,Stromberg William J,CEO,Sale,173.78,-9000.0,604574,1563986
TROW,2021-02-17 11:08:23,Thomson Andrew Justin Mackenzie,VP,Sale,163.13,-23421.0,133103,3820636
TPR,2021-08-27 17:31:31,Howard David E,"GC, Secretary",Sale,42.27,-17061.0,53741,721168
TPR,2021-08-25 16:34:08,Dadlani Manesh,"VP, Controller, PAO",Sale,42.36,-1211.0,21486,51304
TPR,2021-05-18 19:50:17,Dunn Sarah,Global HR Officer,Sale,47.0,-14759.0,99841,693673
TPR,2021-03-11 19:56:52,Menezes Ivan,Dir,Sale,43.04,-5438.0,52282,234058
TPR,2021-02-25 19:27:44,Dadlani Manesh,"VP, Controller, PAO",Sale,41.47,-164.0,18417,6801
TPR,2021-02-12 18:01:07,Kahn Todd,"Int. CEO Coach; Pres, CAO, TPR",Sale,40.06,-20000.0,206460,801200
TEL,2021-11-04 16:59:28,Ott Robert J,"SVP, Corporate Controller",Sale,153.46,-8737.0,20707,1340745
TEL,2021-08-25 16:15:51,Merkt Steven T,"Pres, Transportation Sol.",Sale,151.09,-52280.0,40122,7898985
TEL,2021-08-24 16:20:37,Mitts Heath A,"EVP, CFO",Sale,150.11,-79100.0,28163,11873701
TEL,2021-08-12 16:11:11,Jenkins John S,"EVP, GC",Sale,150.47,-25025.0,15570,3765512
TEL,2021-08-11 16:36:53,Phelan Daniel J,Dir,Buy,150.25,231.0,34151,34708
TEL,2021-08-06 16:10:35,Lynch Thomas J,Dir,Sale,148.31,-100000.0,161602,14830549
TEL,2021-08-04 16:20:40,Curtin Terrence R,"Chief Exec. Officer, Dir",Sale,148.65,-111900.0,94969,16634101
TEL,2021-08-03 16:36:16,Stucki Aaron Kyle,Pres Communications Solutions,Sale,150.0,-14900.0,11896,2235000
TEL,2021-05-28 07:33:30,Jenkins John S,"EVP, GC",Sale,135.65,-9140.0,15570,1239843
TEL,2021-05-28 07:33:25,Resch Eric,"SVP, Chief Tax Officer",Sale,136.0,-23900.0,37763,3250400
TFX,2021-11-12 16:36:31,Hicks Cameron P,"Corp. VP, CHRO",Sale,350.0,-3600.0,8639,1260000
TFX,2021-08-20 16:46:07,Kelly Liam,"COB, Pres, CEO",Sale,376.32,-8987.0,25775,3381973
TFX,2021-07-13 21:12:09,Klasko Stephen K. M.D.,Dir,Sale,422.55,-3564.0,9304,1505969
TFX,2021-06-11 18:08:39,Hicks Cameron P,"Corp. VP, CHRO",Sale,395.86,-3476.0,8639,1375996
TFX,2021-06-08 17:03:32,Randle Stuart A,Dir,Sale,395.66,-2384.0,3921,943253
TFX,2021-03-17 17:30:50,Hicks Cameron P,"Corp. VP, CHRO",Sale,421.01,-3000.0,8639,1263040
TSLA,2021-11-12 20:28:11,Musk Elon,"CEO, 10%",Sale,1029.67,-1200000.0,166285682,1235607329
TSLA,2021-11-12 06:03:56,Musk Elon,"CEO, 10%",Sale,1098.24,-52099.0,167485682,57217365
TSLA,2021-11-12 06:02:43,Musk Elon,"CEO, 10%",Sale,1072.22,-587638.0,167537781,630079728
TSLA,2021-11-10 21:49:31,Musk Elon,"CEO, 10%",Sale,1068.09,-242006.0,168125419,258484236
TSLA,2021-11-10 21:47:47,Musk Elon,"CEO, 10%",Sale,1048.46,-199893.0,167146944,209580234
TSLA,2021-11-10 21:46:47,Musk Elon,"CEO, 10%",Sale,1019.03,-58101.0,167346837,59206941
TSLA,2021-11-10 21:45:38,Musk Elon,"CEO, 10%",Sale,1162.83,-411476.0,168625419,478474858
TSLA,2021-11-10 21:43:15,Musk Elon,CEO,Sale,1138.45,-528687.0,167816414,601885329
TSLA,2021-11-10 21:42:18,Musk Elon,"CEO, 10%",Sale,1092.1,-613316.0,168345101,669801011
TSLA,2021-11-10 21:37:58,Musk Elon,"CEO, 10%",Sale,1055.42,-952211.0,168958417,1004977896
TXT,2021-08-09 11:35:09,Bamford Mark S,"VP, Corporate Controller",Sale,71.81,-1825.0,19440,131053
TXT,2021-05-04 15:45:56,Lupone E Robert,"EVP, GC, Secy",Sale,64.05,-34831.0,98215,2230926
TXT,2021-05-04 15:37:40,Bamford Mark S,"VP, Corporate Controller",Sale,63.41,-10538.0,20057,668214
TXT,2021-04-30 17:01:34,Bader Kathleen M,Dir,Sale,64.0,-10775.0,9179,689601
TXT,2021-03-03 18:42:37,Bamford Mark S,"VP, Corporate Controller",Sale,51.75,-3300.0,19998,170775
TXT,2021-02-24 14:41:24,Connor Frank T,"EVP, CFO",Sale,50.98,-91607.0,169781,4670130
TXT,2021-02-24 14:40:07,Donnelly Scott C,"COB, Pres, CEO",Sale,50.98,-300000.0,646562,15294135
HIG,2021-11-03 16:08:59,Allardice Robert B. III,Dir,Sale,73.27,-3000.0,10787,219810
HIG,2021-11-02 16:09:13,Bennett Jonathan R,EVP,Sale,75.0,-20593.0,25641,1544475
HIG,2021-10-06 16:05:44,Robinson David C,"EVP, GC",Sale,70.85,-5469.0,4050,387479
HIG,2021-09-03 18:59:27,Bennett Jonathan R,EVP,Sale,70.0,-22406.0,25641,1568420
HIG,2021-08-18 18:39:28,Allardice Robert B. III,Dir,Sale,67.61,-9000.0,13772,608517
HIG,2021-08-06 16:08:40,Robinson David C,"EVP, GC",Sale,65.0,-5469.0,9519,355485
HIG,2021-07-23 08:53:30,Bloom William A,EVP,Sale,62.0,-16000.0,5353,992000
HIG,2021-06-03 16:21:52,Bloom William A,EVP,Sale,65.65,-16000.0,21353,1050400
HIG,2021-05-05 16:13:06,Costello Beth Ann,"EVP, CFO",Sale,66.25,-10000.0,50296,662500
HIG,2021-04-05 16:08:51,Robinson David C,"EVP, GC",Sale,66.37,-15693.0,14988,1041544
DIS,2021-09-02 19:00:25,Chapek Robert A,CEO,Sale,182.0,-10587.0,3647,1926834
DIS,2021-08-13 20:01:04,Woodford Brent,"EVP, Control, Fin Plan, Tax",Sale,186.58,-8000.0,35005,1492600
DIS,2021-06-03 20:31:46,Iger Robert A,Exec COB,Sale,179.21,-550570.0,520708,98668463
DIS,2021-06-03 20:31:15,Arnold Susan E,Dir,Sale,177.75,-8400.0,41498,1493058
DIS,2021-03-10 21:54:12,Iger Robert A,Exec COB,Sale,200.82,-120946.0,1127143,24288513
DIS,2021-02-26 21:16:53,Iger Robert A,Exec COB,Sale,200.14,-196158.0,1198697,39258454
DIS,2021-02-25 21:13:05,Iger Robert A,Exec COB,Sale,195.39,-220000.0,1198697,42985294
DIS,2021-02-19 20:02:50,Mucha Zenia B.,"SEVP, Chief Comms Officer",Sale,183.12,-33969.0,22354,6220407
DIS,2021-02-18 20:02:05,Parker Mary Jayne,"SEVP, CHRO",Sale,185.6,-7436.0,14048,1380130
DIS,2021-02-10 21:15:18,Iger Robert A,Exec COB,Sale,190.12,-220000.0,1198697,41826466
TJX,2021-08-24 17:50:37,Meyrowitz Carol,Exec COB,Sale,74.07,-72546.0,261875,5373156
TJX,2021-08-20 17:00:41,Goldenberg Scott,"SEVP, CFO",Sale,72.98,-39643.0,93228,2893225
TJX,2021-04-14 17:00:32,Sherr Richard,"SEVP, Group Pres",Sale,68.84,-40253.0,97491,2771017
TJX,2021-03-10 18:00:20,Lane Amy B,Dir,Sale,66.78,-1500.0,28751,100164
TT,2021-09-02 16:04:31,Lamach Michael W,Exec Chair,Sale,197.45,-126724.0,313204,25021920
TT,2021-08-06 16:01:07,Pittard Raymond D,EVP,Sale,200.06,-4256.0,82954,851449
TT,2021-07-08 16:06:43,Sultana Keith A,SVP,Sale,187.92,-3520.0,37618,661463
TT,2021-07-08 16:05:46,Camuti Paul A,EVP,Sale,189.5,-4135.0,83293,783583
TT,2021-07-07 16:03:20,Lamach Michael W,Exec Chair,Sale,184.0,-213420.0,313204,39269472
TT,2021-07-07 16:02:28,Camuti Paul A,EVP,Sale,184.28,-6849.0,87428,1262118
TT,2021-07-07 16:01:40,Avedon Marcia J,EVP,Sale,184.0,-20781.0,108026,3823777
TT,2021-03-05 16:03:45,Turtz Evan M,SVP,Sale,155.17,-1091.0,20231,169291
TT,2021-03-05 16:02:55,Regnery David S,"Pres, COO",Sale,155.07,-30683.0,66293,4758001
TT,2021-03-05 16:02:05,Lamach Michael W,"COB, CEO",Sale,155.07,-74672.0,312614,11579701
TRMB,2021-09-13 17:01:21,Fosburgh Bryn,VP,Sale,93.65,-3260.0,926,305299
TRMB,2021-09-13 17:00:50,Berglund Steven W,Dir,Sale,93.65,-161150.0,338447,15091698
TRMB,2021-09-10 17:01:10,Fosburgh Bryn,VP,Sale,93.85,-25240.0,1523,2368651
TRMB,2021-09-09 16:56:24,Berglund Steven W,Dir,Sale,94.76,-50000.0,499597,4737950
TRMB,2021-08-25 17:00:55,Bisio Ronald,SVP,Sale,92.28,-3500.0,36295,322987
TRMB,2021-08-24 17:21:00,Lloyd Meaghan,Dir,Sale,89.0,-6050.0,34364,538450
TRMB,2021-08-20 17:01:43,Kirkland James A,SVP,Sale,89.1,-25227.0,67734,2247728
TRMB,2021-08-19 17:04:11,Berglund Steven W,Dir,Sale,88.4,-60000.0,549597,5304119
TRMB,2021-08-16 17:04:28,Fosburgh Bryn,VP,Sale,88.62,-69246.0,26602,6136568
TRMB,2021-08-10 17:11:30,Shepard Julie A,VP Finance,Sale,89.2,-2113.0,32649,188482
TWTR,2021-11-12 19:04:39,Segal Ned D.,CFO,Sale,54.4,-5000.0,560835,272000
TWTR,2021-11-09 19:30:13,Montano Michael,Engineering Lead,Sale,54.11,-4500.0,541475,243495
TWTR,2021-11-09 19:29:51,Kaiden Robert,Chief Accounting Officer,Sale,53.35,-10637.0,102157,567478
TWTR,2021-11-03 20:09:15,Kaiden Robert,Chief Accounting Officer,Sale,54.26,-10198.0,112794,553318
TWTR,2021-11-03 20:08:42,Personette Sarah,Customers Lead,Sale,54.2,-14586.0,341240,790628
TWTR,2021-10-25 06:43:43,Montano Michael,Engineering Lead,Sale,66.74,-4500.0,569337,300330
TWTR,2021-10-19 20:45:33,Gadde Vijaya,GC,Sale,63.21,-2388.0,769766,150945
TWTR,2021-10-12 19:16:20,Personette Sarah,Customers Lead,Sale,63.9,-15485.0,359379,989485
TWTR,2021-10-12 19:15:56,Segal Ned D.,CFO,Sale,61.86,-5000.0,577269,309300
TWTR,2021-10-07 18:55:27,Montano Michael,Engineering Lead,Sale,59.09,-4500.0,573837,265905
TSN,2021-10-28 12:26:07,White Noel W,Dir,Sale,82.9,-30000.0,166304,2486972
TSN,2021-08-17 14:01:27,Banister Gaurdie E. Jr.,Dir,Sale,82.28,-20095.0,24056,1653453
TSN,2021-08-12 10:55:59,Thurber Robert C.,Dir,Sale,78.82,-10696.0,49242,843091
TSN,2021-03-10 10:54:18,Nichol Jason,Chief Customer Officer,Sale,74.0,-1114.0,4863,82432
UDR,2021-09-27 16:53:28,Toomey Thomas W,"COB, CEO",Sale,54.45,-30000.0,1043726,1633467
UDR,2021-09-02 16:50:39,Davis Jerry A,Pres,Sale,54.33,-10000.0,119887,543304
UDR,2021-08-10 19:49:06,McDonnough Clinton D,Dir,Sale,55.54,-5000.0,6496,277701
UDR,2021-08-03 17:50:00,Alcock Harry G,SVP-Chief Investment Officer,Sale,54.95,-15000.0,52667,824250
UDR,2021-08-03 17:49:55,Davis Jerry A,Pres,Sale,55.45,-20000.0,129887,1109014
UDR,2021-08-03 17:48:52,Toomey Thomas W,"COB, CEO",Sale,55.71,-60000.0,1073726,3342390
UDR,2021-07-27 17:20:22,Davis Jerry A,Pres,Sale,54.48,-20000.0,149887,1089598
UDR,2021-06-16 16:44:44,Toomey Thomas W,"COB, CEO",Sale,49.98,-60000.0,1133726,2998806
UDR,2021-06-14 17:28:56,Hofmeister Tracy L,SVP - Chief Accounting Officer,Sale,50.5,-2000.0,9794,101000
UDR,2021-06-03 17:52:24,Fisher Joseph D,SVP-CFO,Sale,48.85,-11509.0,23977,562263
UAA,2021-08-24 16:28:26,Sanders Harvey,Dir,Sale,24.01,-10480.0,235426,251645
UNP,2021-10-26 17:34:06,Hamann Jennifer L,"EVP, CFO",Sale,240.5,-1000.0,82085,240500
UNP,2021-03-10 17:58:09,Rynaski Todd M.,"VP, CONTROLLER",Sale,212.0,-7698.0,24814,1631976
UNP,2021-03-10 17:57:45,Whited Elizabeth F,"EVP, CHRO",Sale,215.0,-1491.0,78706,320565
UNP,2021-02-24 14:58:15,Whited Elizabeth F,"EVP, CHRO",Sale,208.93,-10000.0,78706,2089288
UPS,2021-11-09 16:50:58,Stokes Russell,Dir,Buy,191.97,400.0,400,76787
UPS,2021-08-20 16:15:57,Price Scott A.,"Pres, UPS International",Sale,193.22,-6600.0,38727,1275231
UPS,2021-08-18 16:22:45,Cesarone Nando,"Pres, US Operations",Sale,195.52,-8224.0,13995,1608038
UPS,2021-08-03 16:22:34,Perez Juan R.,"Chief Info., Engineering Offic",Sale,191.84,-28882.0,31508,5540733
UPS,2021-02-26 17:13:10,Lane Laura J,"CHF Crp Aff, Com, Sustain Off",Sale,157.93,-2375.0,16655,375092
UPS,2021-02-25 16:49:17,Perez Juan R.,"Chief Info., Engineering Offic",Sale,159.97,-6290.0,55665,1006180
UPS,2021-02-25 16:49:09,Hewett Wayne M.,Dir,Buy,159.82,625.0,868,99887
UPS,2021-02-22 16:12:55,Brothers Norman M. Jr,"Chief Legal, Compliance Off",Sale,159.64,-13337.0,37061,2129141
UPS,2021-02-18 16:12:31,Thomas Charlene A,"CHF Diversity, Equity, In Off",Sale,162.86,-2814.0,5657,458274
UPS,2021-02-09 16:08:05,Perez Juan R.,"Chief Info., Engineering Offic",Sale,162.39,-6086.0,46934,988373
UNH,2021-10-27 19:00:41,Hemsley Stephen J,Dir,Sale,451.46,-125000.0,1605260,56432330
UNH,2021-09-21 16:52:18,Burke Richard T,Dir,Sale,419.0,-2500.0,1415903,1047500
UNH,2021-09-16 16:34:36,Burke Richard T,Dir,Sale,417.8,-12500.0,1418403,5222500
UNH,2021-08-25 16:28:26,Hemsley Stephen J,Dir,Sale,426.3,-70000.0,1729866,29841154
UNH,2021-07-30 19:05:39,Rex John F,EVP CFO,Sale,412.04,-15438.0,129480,6361027
UNH,2021-07-26 16:57:26,Burke Richard T,Dir,Sale,415.7,-7000.0,1430903,2909867
UNH,2021-07-22 16:59:22,Witty Andrew,"CEO, UHG",Sale,414.15,-6000.0,70781,2484900
UNH,2021-07-21 16:32:28,Burke Richard T,Dir,Sale,414.31,-8000.0,1437903,3314440
UNH,2021-07-19 16:58:44,Hemsley Stephen J,Dir,Sale,420.62,-60000.0,1799866,25237110
UNH,2021-06-22 17:50:34,Burke Richard T,Dir,Sale,398.63,-4000.0,1445681,1594500
VLO,2021-10-26 16:58:15,Gorder Joseph W,"COB, CEO",Sale,82.33,-26750.0,511213,2202394
VRSN,2021-11-12 16:37:45,Bidzos D James,"Exec. COB, CEO",Sale,233.51,-14000.0,767785,3269107
VRSN,2021-11-10 17:19:25,Indelicarto Thomas C,"EVP, GC, Secretary",Sale,232.19,-1226.0,50187,284665
VRSN,2021-11-04 17:02:25,Strubbe Todd  B,"Pres, COO",Sale,224.82,-3000.0,104652,674459
VRSN,2021-11-03 16:49:00,Indelicarto Thomas C,"EVP, GC, Secretary",Sale,223.7,-613.0,51413,137128
VRSN,2021-10-21 17:35:54,Bidzos D James,"Exec. COB, CEO",Sale,214.79,-6000.0,781785,1288714
VRSN,2021-10-14 18:22:38,Bidzos D James,"Exec. COB, CEO",Sale,204.96,-6000.0,787785,1229779
VRSN,2021-10-13 16:38:58,Indelicarto Thomas C,"EVP, GC, Secretary",Sale,204.98,-613.0,52026,125653
VRSN,2021-10-07 18:06:51,Strubbe Todd  B,"Pres, COO",Sale,205.76,-3000.0,107652,617293
VRSN,2021-10-06 18:34:52,Indelicarto Thomas C,"EVP, GC, Secretary",Sale,205.74,-613.0,52639,126119
VRSN,2021-09-23 16:32:44,Bidzos D James,"Exec. COB, CEO",Sale,214.56,-6000.0,793785,1287363
VZ,2021-11-08 08:11:39,Silliman Craig L.,"EVP, ChiefAdminLegal, PubPolOf",Sale,52.91,-1554.0,29824,82222
VZ,2021-10-06 08:15:57,Silliman Craig L.,"EVP, ChiefAdminLegal, PubPolOf",Sale,54.45,-1554.0,31323,84615
VZ,2021-09-09 08:29:24,Silliman Craig L.,"EVP, ChiefAdminLegal, PubPolOf",Sale,55.38,-1554.0,32877,86061
VZ,2021-08-06 08:22:13,Silliman Craig L.,"EVP, ChiefAdminLegal, PubPolOf",Sale,55.57,-1554.0,34430,86356
VZ,2021-07-08 08:20:56,Silliman Craig L.,"EVP, ChiefAdminLegal, PubPolOf",Sale,56.45,-1555.0,35935,87780
VZ,2021-06-08 09:02:37,Silliman Craig L.,"EVP, ChiefAdminLegal, PubPolOf",Sale,56.9,-1555.0,37490,88480
VZ,2021-05-12 07:58:48,Gowrappan Kumara Guru,"EVP, Group CEO-VZ Media",Sale,59.42,-43238.0,14077,2569202
VZ,2021-05-06 08:18:01,Silliman Craig L.,"EVP, ChiefAdminLegal, PubPolOf",Sale,57.98,-1555.0,39057,90159
VZ,2021-05-05 11:20:43,Erwin Tami A.,"EVP, Group CEO-VZ Business",Sale,58.26,-35000.0,66776,2039100
VZ,2021-04-07 09:27:40,Silliman Craig L.,"EVP, ChiefAdminLegal, PubPolOf",Sale,58.53,-1555.0,40552,91014
VFC,2021-06-16 16:53:56,Wu Veronica,Dir,Sale,81.57,-500.0,3663,40785
VFC,2021-06-03 15:07:24,Otis Clarence Jr,Dir,Sale,79.56,-13449.0,18893,1069935
VTRS,2021-05-21 18:00:27,Cornwell W Don,Dir,Buy,15.71,2000.0,5000,31415
VTRS,2021-03-04 18:35:22,Cornwell W Don,Dir,Buy,13.84,3000.0,3000,41515
WAB,2021-09-01 11:20:38,Deninno David L,"EVP, GC, Sec.",Sale,89.72,-6533.0,79515,586155
WAB,2021-09-01 11:14:17,Dugan Patrick D,"EVP, CFO",Sale,90.02,-17033.0,91704,1533275
WAB,2021-08-20 16:47:35,Howell Michael W D,Dir,Sale,86.39,-4446.0,5128,384106
WAB,2021-08-16 12:24:56,Mastalerz John A Jr,"VP Fin., Corp. Controller, CAO",Sale,88.42,-2700.0,17487,238734
WAB,2021-05-28 09:37:40,Mastalerz John A Jr,"VP Fin., Corp. Controller, CAO",Sale,82.53,-3103.0,20187,256091
WAB,2021-05-11 11:17:12,Faiveley Erwan,Dir,Sale,82.37,-9149.0,5703281,753603
WAB,2021-05-10 11:28:10,Faiveley Erwan,Dir,Sale,82.05,-1600.0,5712430,131280
WAB,2021-05-04 11:25:05,Jain Nalin,"Pres, Equipment Group",Sale,82.72,-986.0,4161,81558
WAB,2021-05-04 11:23:05,Faiveley Erwan,Dir,Sale,82.27,-19400.0,5714030,1595966
WAB,2021-03-01 08:29:00,Faiveley Erwan,Dir,Sale,75.0,-100.0,5733430,7500
WMT,2021-10-29 17:41:45,McMillon C Douglas,"Pres, CEO",Sale,148.4,-9708.0,1879484,1440651
WMT,2021-09-24 17:32:02,McMillon C Douglas,"Pres, CEO",Sale,143.27,-9708.0,1889190,1390866
WMT,2021-09-22 18:41:58,Walton Jim C,10%,Sale,143.06,-692000.0,1318390323,99000582
WMT,2021-09-22 18:39:00,Walton Alice L,10%,Sale,143.06,-692000.0,1314631779,99000582
WMT,2021-09-22 18:35:10,Walton S Robson,"Dir, 10%",Sale,143.06,-692000.0,1311100607,99000582
WMT,2021-09-17 18:57:42,Walton S Robson,"Dir, 10%",Sale,145.12,-679000.0,1315955607,98535762
WMT,2021-09-17 18:53:58,Walton Alice L,10%,Sale,145.12,-679000.0,1319486779,98535762
WMT,2021-09-17 18:51:04,Walton Jim C,10%,Sale,145.12,-679000.0,1323245323,98535762
WMT,2021-09-09 18:57:09,Walton S Robson,"Dir, 10%",Sale,147.11,-2000962.0,1317224607,294353264
WMT,2021-09-09 18:54:43,Walton Jim C,10%,Sale,147.11,-2000962.0,1324514323,294353264
WAT,2021-08-19 09:36:41,Kuebler Christopher A,Dir,Sale,405.62,-3000.0,13763,1216860
WAT,2021-08-17 12:39:26,Baddour Linda,Dir,Sale,408.99,-1260.0,1797,515327
WAT,2021-08-16 10:32:31,Berendt Michael J,Dir,Sale,403.12,-806.0,16449,324915
WAT,2021-08-13 10:41:23,Berendt Michael J,Dir,Sale,398.43,-4000.0,17255,1593720
WAT,2021-08-06 13:27:25,Salice Thomas P,Dir,Sale,395.0,-8500.0,99408,3357500
WAT,2021-05-25 10:15:39,Berendt Michael J,Dir,Sale,318.24,-1161.0,21255,369477
WAT,2021-05-14 10:37:51,Baddour Linda,Dir,Sale,314.99,-1249.0,1797,393423
WAT,2021-03-08 10:26:44,Reed Joann A,Dir,Sale,263.31,-1600.0,39685,421296
WAT,2021-02-10 13:47:52,Reed Joann A,Dir,Sale,282.39,-4759.0,39685,1343909
WST,2021-09-14 10:45:01,Lai Quintin J,"VP Corp Development, Strategy",Sale,460.76,-9672.0,2234,4456452
WST,2021-05-10 16:49:43,Abraham Silji,"Chief Digital, Trans Officer",Sale,335.0,-2171.0,6077,727285
WU,2021-08-12 16:22:39,Summerill Andrew,"Pres, Payments",Sale,22.66,-1239.0,19050,28076
WU,2021-04-01 16:23:33,Summerill Andrew,"Pres, Payments (Interim)",Sale,24.75,-2806.0,22488,69449
WU,2021-03-22 17:06:41,Tsai Caroline,"GC, Secretary",Sale,24.85,-7164.0,80562,178025
WU,2021-03-11 18:04:53,Molnar Jacqueline D,Chief Transformation Officer,Sale,24.67,-1003.0,70923,24744
WU,2021-03-09 16:46:15,Williams Richard L,Chief People Officer,Sale,25.0,-10000.0,142115,250000
WU,2021-02-25 19:01:25,Molnar Jacqueline D,Chief Transformation Officer,Sale,23.74,-7898.0,72743,187499
WU,2021-02-24 19:16:48,Tsai Caroline,"GC, Secretary",Sale,23.38,-4726.0,87726,110494
WU,2021-02-23 17:50:40,Ersek Hikmet,"Pres, CEO",Sale,23.91,-233859.0,1091630,5592107
WU,2021-02-23 16:41:14,Agrawal Rajesh K.,CFO,Sale,23.45,-16895.0,434976,396139
WU,2021-02-23 16:40:49,Farah Jean Claude,"Pres, Global Network",Sale,23.45,-28157.0,296687,660318
WY,2021-05-07 18:57:23,O'Rear Keith,SVP,Sale,39.21,-15752.0,76666,617613
WY,2021-05-06 16:41:44,Loewe Nancy S.,"SVP, CFO",Buy,38.56,10000.0,31627,385562
WY,2021-02-03 19:47:59,Hagen Russell S,"SVP, CFO",Sale,32.1,-24000.0,188099,770371
WMB,2021-10-12 12:15:59,Bennett Walter J,"SVP Gathering, Processing",Sale,28.0,-43975.0,156706,1231300
WMB,2021-07-02 11:26:15,Bennett Walter J,"SVP Gathering, Processing",Sale,27.0,-19000.0,181706,513000
WMB,2021-02-25 16:43:18,Bennett Walter J,"SVP Gathering, Processing",Sale,23.51,-30000.0,150338,705150
WYNN,2021-11-12 20:01:07,Mulroy Patricia,Dir,Sale,92.17,-400.0,10789,36868
WYNN,2021-08-12 19:07:02,Mulroy Patricia,Dir,Sale,97.13,-400.0,11189,38852
WYNN,2021-06-02 19:23:03,Whittemore Ellen F,"EVP, GC",Sale,135.0,-1500.0,37355,202500
WYNN,2021-05-18 20:00:54,Mulroy Patricia,Dir,Sale,125.3,-400.0,11589,50120
WYNN,2021-03-26 19:57:39,Billings Craig Scott,"Pres, CFO",Sale,127.5,-3015.0,101493,384413
WYNN,2021-02-17 20:54:09,Mulroy Patricia,Dir,Sale,119.79,-400.0,9979,47916
WYNN,2021-01-06 21:08:54,Whittemore Ellen F,"EVP, GC",Sale,108.13,-2500.0,27174,270325
WYNN,2021-01-06 21:06:20,Billings Craig Scott,"Pres, CFO",Sale,113.5,-4673.0,83539,530386
XLNX,2021-08-05 17:57:11,Raje Salil,"EVP, Software, IP Products",Sale,150.0,-13500.0,37086,2025001
XLNX,2021-08-03 21:14:13,Hagopian Catia,SVP GC,Sale,150.0,-2000.0,32516,300000
XLNX,2021-08-03 21:07:30,Wadlington Mark,"SVP, Global Sales",Sale,150.18,-14789.0,589,2220941
XLNX,2021-08-03 20:49:27,Boppana Vamsi,"SVP, Central Engineering",Sale,150.0,-4000.0,12571,600000
XLNX,2021-08-03 16:00:34,Raje Salil,"EVP, Software, IP Products",Sale,150.0,-13500.0,37086,2025001
XLNX,2021-05-10 17:00:17,Boppana Vamsi,"SVP, Central Engineering",Sale,123.72,-3000.0,7575,371160
XLNX,2021-02-11 17:42:11,Gagneja Sumeet,"CVP, Principal Acct Officer",Sale,143.61,-850.0,1287,122069
XLNX,2021-02-10 19:35:19,Madden William Christopher,"EVP, FPGA, Silicon Tech",Sale,141.34,-5400.0,8988,763211
YUM,2021-11-10 10:58:00,Lowings Anthony,CEO-KFC Division,Sale,126.54,-6662.0,46223,843009
YUM,2021-10-18 10:07:35,Gibbs David W,CEO,Sale,126.19,-1409.0,85921,177802
YUM,2021-09-16 10:31:33,Gibbs David W,CEO,Sale,128.66,-1434.0,85921,184498
YUM,2021-08-17 13:57:43,Gibbs David W,CEO,Sale,134.48,-1469.0,85921,197551
YUM,2021-08-12 11:28:10,Lowings Anthony,CEO-KFC Division,Sale,133.39,-4114.0,46223,548766
YUM,2021-08-02 21:19:38,Skeans Tracy L,"COO, CPO",Sale,129.71,-18824.0,12698,2441573
YUM,2021-07-28 09:30:00,Skeans Tracy L,"COO, CPO",Sale,125.0,-4894.0,12698,611750
YUM,2021-07-16 11:05:56,Gibbs David W,CEO,Sale,116.81,-1354.0,85921,158161
YUM,2021-07-02 15:49:50,Lowings Anthony,CEO-KFC Division,Sale,115.49,-2517.0,46223,290688
YUM,2021-06-16 15:03:55,Gibbs David W,CEO,Sale,118.2,-1362.0,85921,160988
ZBH,2021-05-10 16:37:31,Higgins Arthur J,Dir,Buy,171.58,1000.0,3400,171580
ZTS,2021-11-12 16:38:10,Knupp Catherine A.,EVP,Sale,217.19,-10000.0,43642,2171900
ZTS,2021-11-10 17:51:30,Chen Heidi C.,EVP,Sale,220.0,-9446.0,24095,2078120
